table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
,,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Housing Unit Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
".Richmond County, New York","176,656","176,656","176,805","177,427","177,919","178,264","178,572","178,962","179,570","180,556","181,111","181,751"
".Rockland County, New York","104,057","104,060","104,092","104,334","104,574","104,767","105,084","105,509","105,951","106,201","106,734","107,002"
".St. Lawrence County, New York","52,133","52,128","52,159","52,293","52,420","52,601","52,706","52,840","53,092","53,264","53,360","53,481"
".Saratoga County, New York","98,656","98,650","98,809","99,386","100,406","101,516","102,449","103,338","105,028","106,231","107,283","108,311"
".Schenectady County, New York","68,196","68,210","68,238","68,333","68,422","68,644","68,703","68,893","69,311","69,740","69,961","70,106"
".Schoharie County, New York","17,231","17,220","17,235","17,281","17,237","17,282","17,336","17,381","17,411","17,478","17,523","17,588"
".Schuyler County, New York","9,455","9,461","9,468","9,494","9,518","9,583","9,657","9,675","9,735","9,802","9,847","9,894"
".Seneca County, New York","16,043","16,043","16,099","16,117","16,163","16,237","16,252","16,275","16,368","16,382","16,391","16,432"
".Steuben County, New York","48,875","48,873","48,896","48,969","49,252","49,306","49,358","49,416","49,462","49,523","49,723","49,801"
".Suffolk County, New York","569,985","569,912","570,092","570,803","571,406","572,185","573,293","574,230","575,162","575,941","576,795","577,512"
".Sullivan County, New York","49,186","49,162","49,223","49,429","49,638","49,769","49,988","50,192","50,431","50,685","50,947","51,270"
".Tioga County, New York","22,203","22,172","22,187","22,219","22,258","22,318","22,362","22,379","22,463","22,550","22,585","22,609"
".Tompkins County, New York","41,674","41,685","41,710","41,830","41,955","42,194","42,387","42,651","42,898","43,436","43,871","44,634"
".Ulster County, New York","83,638","83,644","83,695","83,941","84,116","84,290","84,396","84,631","84,894","85,104","85,396","85,608"
".Warren County, New York","38,726","38,720","38,760","38,885","38,994","39,109","39,250","39,496","39,769","40,020","40,170","40,285"
".Washington County, New York","28,844","28,856","28,886","28,994","29,087","29,229","29,297","29,369","29,433","29,501","29,575","29,650"
".Wayne County, New York","41,057","41,044","41,110","41,213","41,302","41,368","41,431","41,577","41,671","41,733","41,795","41,894"
".Westchester County, New York","370,821","370,859","370,922","371,103","371,866","372,204","372,625","373,018","373,631","374,898","375,856","377,297"
".Wyoming County, New York","17,970","17,965","18,010","18,033","18,052","18,059","18,084","18,090","18,132","18,158","18,224","18,402"
".Yates County, New York","13,491","13,494","13,546","13,594","13,655","13,696","13,731","13,774","13,809","13,841","13,893","13,955"
".Alamance County, North Carolina","66,576","66,589","66,687","67,326","67,719","67,928","68,323","68,755","69,500","70,616","71,631","72,827"
".Alexander County, North Carolina","16,189","16,183","16,210","16,234","16,260","16,309","16,337","16,366","16,422","16,449","16,524","16,609"
".Alleghany County, North Carolina","8,094","8,066","8,074","8,100","8,121","8,128","8,149","8,152","8,162","8,179","8,187","8,215"
".Anson County, North Carolina","11,576","11,569","11,569","11,577","11,574","11,578","11,587","11,595","11,597","11,617","11,642","11,668"
".Ashe County, North Carolina","17,342","17,291","17,309","17,371","17,414","17,471","17,530","17,576","17,675","17,735","17,808","17,879"
".Avery County, North Carolina","13,890","13,897","13,911","13,944","13,979","14,043","14,095","14,118","14,147","14,217","14,291","14,388"
".Beaufort County, North Carolina","24,688","24,698","24,730","24,899","25,124","25,460","25,584","25,713","25,928","26,111","26,266","26,383"
".Bertie County, North Carolina","9,822","9,821","9,822","9,770","9,780","9,785","9,783","9,788","9,817","9,832","9,837","9,843"
".Bladen County, North Carolina","17,718","17,712","17,716","17,721","17,745","17,763","17,798","17,853","17,931","17,955","17,988","18,007"
".Brunswick County, North Carolina","77,482","77,481","77,767","78,770","79,619","80,793","82,470","84,345","86,454","88,803","92,073","95,075"
".Buncombe County, North Carolina","113,365","113,371","113,537","114,883","115,221","115,656","117,062","118,890","120,953","124,006","126,466","127,972"
".Burke County, North Carolina","40,879","40,845","40,863","40,907","40,922","40,921","40,953","40,975","41,101","41,225","41,362","41,596"
".Cabarrus County, North Carolina","71,937","71,937","72,154","72,670","73,223","74,267","75,489","76,807","77,699","79,357","80,779","82,526"
".Caldwell County, North Carolina","37,659","37,673","37,685","37,746","37,794","37,786","37,797","37,886","38,023","38,051","38,101","38,250"
".Camden County, North Carolina","4,104","4,104","4,107","4,119","4,129","4,140","4,176","4,191","4,228","4,259","4,306","4,381"
".Carteret County, North Carolina","48,179","48,172","48,199","48,350","48,881","49,089","49,276","49,441","49,823","50,088","50,657","50,965"
".Caswell County, North Carolina","10,619","10,619","10,621","10,641","10,650","10,673","10,703","10,706","10,797","10,824","10,848","10,892"
".Catawba County, North Carolina","67,886","68,044","68,065","68,111","68,131","68,142","68,212","68,379","68,650","68,867","69,249","69,865"
".Chatham County, North Carolina","28,753","28,750","28,803","29,050","29,357","29,722","30,258","30,860","31,447","32,185","33,017","33,711"
".Cherokee County, North Carolina","17,515","17,516","17,535","17,621","17,688","17,766","17,832","17,903","18,104","18,267","18,415","18,595"
".Chowan County, North Carolina","7,289","7,289","7,291","7,306","7,303","7,298","7,298","7,300","7,302","7,308","7,318","7,327"
".Clay County, North Carolina","7,140","7,141","7,150","7,182","7,213","7,237","7,272","7,306","7,337","7,331","7,371","7,437"
".Cleveland County, North Carolina","43,373","43,352","43,382","43,396","43,454","43,478","43,498","43,538","43,520","43,566","43,668","43,767"
".Columbus County, North Carolina","26,042","26,054","26,052","26,040","26,077","26,155","26,184","26,180","26,341","26,337","26,402","26,425"
".Craven County, North Carolina","45,002","45,003","45,101","45,494","45,769","46,008","46,330","46,536","46,899","47,153","47,423","47,674"
".Cumberland County, North Carolina","135,524","135,524","136,009","138,761","140,929","143,218","144,330","144,977","145,936","146,437","146,950","147,313"
".Currituck County, North Carolina","14,453","14,453","14,477","14,599","14,721","14,908","15,121","15,341","15,489","15,723","16,033","16,436"
".Dare County, North Carolina","33,492","33,492","33,513","33,612","33,715","33,891","34,046","34,229","34,461","34,731","34,983","35,263"
".Davidson County, North Carolina","72,655","72,630","72,670","72,830","72,944","73,062","73,348","73,540","74,045","74,981","75,577","76,055"
".Davie County, North Carolina","18,238","18,232","18,239","18,279","18,294","18,311","18,340","18,394","18,586","18,686","18,889","19,303"
".Duplin County, North Carolina","25,728","25,695","25,699","25,739","25,752","25,779","25,794","25,805","25,954","25,978","26,012","26,040"
".Durham County, North Carolina","120,217","120,251","120,598","121,624","122,707","125,146","128,709","130,072","133,238","136,066","138,911","142,017"
".Edgecombe County, North Carolina","24,838","24,833","24,835","24,843","24,834","24,813","24,861","24,853","24,982","25,038","25,051","25,063"
".Forsyth County, North Carolina","156,872","156,857","157,016","157,742","158,716","159,532","160,547","161,739","163,103","164,192","166,853","168,793"
".Franklin County, North Carolina","26,577","26,556","26,585","26,720","26,826","26,995","27,235","27,458","27,956","28,407","28,997","29,726"
".Gaston County, North Carolina","88,686","88,696","88,819","89,112","89,568","89,841","90,137","90,684","91,815","92,732","93,937","94,975"
".Gates County, North Carolina","5,208","5,204","5,212","5,238","5,259","5,273","5,291","5,304","5,322","5,353","5,449","5,492"
".Graham County, North Carolina","5,930","5,929","5,935","5,956","5,963","5,975","5,984","5,996","6,031","6,049","6,068","6,079"
".Granville County, North Carolina","22,827","22,828","22,872","23,040","23,152","23,286","23,467","23,657","24,049","24,368","24,627","24,856"
".Greene County, North Carolina","8,213","8,210","8,213","8,181","8,175","8,174","8,195","8,252","8,325","8,332","8,350","8,372"
".Guilford County, North Carolina","218,017","218,055","218,351","219,449","220,743","221,817","223,145","225,005","226,573","228,326","230,444","231,640"
".Halifax County, North Carolina","25,781","25,756","25,760","25,833","25,828","25,822","25,855","25,857","25,907","25,898","25,956","26,035"
".Harnett County, North Carolina","46,731","46,732","46,898","47,632","48,385","49,084","49,823","50,364","51,262","51,881","52,486","53,035"
".Haywood County, North Carolina","34,954","34,949","34,976","35,083","35,171","35,200","35,253","35,308","35,388","35,473","35,600","35,742"
".Henderson County, North Carolina","54,710","54,699","54,756","54,906","55,084","55,461","55,818","56,071","57,068","57,541","58,062","58,811"
".Hertford County, North Carolina","10,635","10,638","10,645","10,642","10,626","10,626","10,611","10,611","10,666","10,670","10,665","10,651"
".Hoke County, North Carolina","18,211","18,193","18,303","18,828","19,212","19,697","20,225","20,425","20,682","20,903","21,113","21,344"
".Hyde County, North Carolina","3,347","3,349","3,352","3,353","3,354","3,366","3,369","3,369","3,387","3,394","3,402","3,406"
".Iredell County, North Carolina","69,013","69,021","69,134","69,391","69,605","69,970","70,714","71,402","72,626","73,863","75,569","77,436"
".Jackson County, North Carolina","25,948","25,920","25,972","26,088","26,200","26,286","26,706","26,876","27,116","27,249","27,448","27,832"
".Johnston County, North Carolina","67,682","67,678","67,815","68,316","68,825","69,565","70,621","71,798","73,157","75,061","77,226","79,849"
".Jones County, North Carolina","4,838","4,846","4,852","4,894","4,912","4,922","4,927","4,930","4,980","4,991","5,007","5,019"
".Lee County, North Carolina","24,136","24,129","24,146","24,183","24,247","24,282","24,313","24,342","24,404","24,462","24,611","24,728"
".Lenoir County, North Carolina","27,437","27,434","27,432","27,415","27,448","27,434","27,428","27,430","27,605","27,671","27,661","27,712"
".Lincoln County, North Carolina","33,641","33,528","33,560","33,652","33,759","33,901","34,167","34,492","34,991","35,758","36,776","37,525"
".McDowell County, North Carolina","20,808","20,799","20,817","20,900","20,979","21,043","21,119","21,192","21,344","21,402","21,496","21,600"
".Macon County, North Carolina","25,245","25,275","25,301","25,338","25,376","25,416","25,449","25,511","25,552","25,603","25,659","25,716"
".Madison County, North Carolina","10,608","10,599","10,611","10,645","10,678","10,721","10,772","10,813","10,900","10,965","11,044","11,136"
".Martin County, North Carolina","11,704","11,704","11,704","11,704","11,682","11,659","11,636","11,612","11,600","11,580","11,580","11,583"
".Mecklenburg County, North Carolina","398,510","398,491","399,098","401,219","403,752","411,081","418,909","427,443","434,595","443,518","453,873","466,911"
".Mitchell County, North Carolina","8,713","8,722","8,731","8,762","8,776","8,787","8,793","8,807","8,812","8,824","8,837","8,860"
".Montgomery County, North Carolina","15,914","15,909","15,912","15,922","15,998","16,077","16,177","16,187","16,260","16,239","16,270","16,319"
".Moore County, North Carolina","43,940","43,939","44,007","44,315","44,654","45,019","45,495","46,034","46,606","47,273","47,936","48,635"
".Nash County, North Carolina","42,286","42,283","42,319","42,415","42,504","42,559","42,647","42,757","42,908","43,068","43,186","43,324"
".New Hanover County, North Carolina","101,436","101,443","101,508","101,923","102,490","103,905","105,606","107,153","108,925","111,094","113,145","114,839"
".Northampton County, North Carolina","11,674","11,682","11,680","11,680","11,674","11,662","11,658","11,653","11,651","11,648","11,669","11,676"
".Onslow County, North Carolina","68,226","68,242","68,739","70,968","72,890","75,043","76,602","77,633","78,448","79,181","80,122","81,065"
".Orange County, North Carolina","55,597","55,529","55,681","55,998","56,198","56,360","56,612","56,841","57,191","57,643","59,156","60,273"
".Pamlico County, North Carolina","7,534","7,533","7,543","7,578","7,593","7,625","7,664","7,653","7,718","7,760","7,772","7,794"
".Pasquotank County, North Carolina","16,833","16,833","16,862","16,877","16,900","16,937","16,973","17,003","17,081","17,155","17,242","17,346"
".Pender County, North Carolina","26,724","26,710","26,743","26,881","27,030","27,200","27,545","27,946","28,594","29,103","29,566","30,003"
".Perquimans County, North Carolina","6,986","6,985","6,995","7,035","7,061","7,076","7,102","7,115","7,132","7,153","7,178","7,207"
".Person County, North Carolina","18,193","18,202","18,218","18,256","18,278","18,299","18,315","18,387","18,426","18,481","18,547","18,628"
".Pitt County, North Carolina","74,990","75,000","75,115","75,682","75,918","76,585","77,041","77,831","78,414","79,170","80,205","81,246"
".Polk County, North Carolina","11,432","11,435","11,442","11,461","11,483","11,505","11,531","11,576","11,660","11,713","11,787","11,846"
".Randolph County, North Carolina","61,041","61,061","61,122","61,347","61,518","61,686","61,760","61,847","62,161","62,388","62,644","62,925"
".Richmond County, North Carolina","20,738","20,741","20,762","20,838","20,918","21,015","21,131","21,294","21,385","21,555","21,755","21,954"
".Robeson County, North Carolina","52,751","52,765","52,776","52,908","52,944","52,991","53,021","53,091","53,156","53,194","53,297","53,384"
".Rockingham County, North Carolina","43,696","43,691","43,696","43,709","43,722","43,770","43,785","43,796","43,950","44,078","44,303","44,422"
".Rowan County, North Carolina","60,211","60,236","60,268","60,396","60,427","60,522","60,717","60,967","61,252","61,559","61,941","62,475"
".Rutherford County, North Carolina","33,878","33,882","33,894","33,942","33,972","34,013","34,094","34,165","34,346","34,408","34,488","34,582"
".Sampson County, North Carolina","27,234","27,248","27,266","27,313","27,344","27,390","27,422","27,447","27,703","27,745","27,879","27,982"
".Scotland County, North Carolina","15,193","15,196","15,194","15,247","15,240","15,269","15,251","15,257","15,340","15,327","15,324","15,324"
".Stanly County, North Carolina","27,110","27,111","27,132","27,201","27,239","27,303","27,342","27,370","27,635","27,770","27,970","28,177"
".Stokes County, North Carolina","21,924","21,936","21,946","21,951","21,966","21,996","22,013","22,103","22,213","22,267","22,311","22,357"
".Surry County, North Carolina","33,667","33,726","33,735","33,761","33,783","33,794","33,864","33,873","34,071","34,170","34,301","34,413"
